Time [s];Position [mm];Force [N]
16,509;2,561;68,0474
16,51;2,5666;68,13
16,511;2,5688;68,158
16,512;2,5733;68,1163
16,513;2,5814;68,1244
16,514;2,5861;68,1086
16,515;2,5889;68,1344
16,516;2,5977;68,2397
16,517;2,6002;68,1854
16,518;2,6059;68,2895
16,519;2,614;68,2423
16,52;2,6169;68,2163
16,521;2,621;68,2805
16,522;2,6284;68,2892
16,523;2,6316;68,2997
16,524;2,637;68,2691
16,525;2,638;68,3624
16,526;2,6443;68,3196
16,527;2,6511;68,3362
16,528;2,6545;68,4108
16,529;2,658;68,3733
16,53;2,6632;68,4104
16,531;2,6684;68,3721
16,532;2,6725;68,4304
16,533;2,6803;68,4456
16,534;2,6807;68,4623
16,535;2,6897;68,4764
16,536;2,6949;68,5151
16,537;2,7028;68,5148
16,538;2,7094;68,5405
16,539;2,7118;68,5747
16,54;2,7184;68,5359
16,541;2,7247;68,5214
16,542;2,7289;68,5117
16,543;2,7327;68,4649
16,544;2,7388;68,536
16,545;2,7416;68,5493
16,546;2,7453;68,5904
16,547;2,7519;68,5798
16,548;2,7598;68,6238
16,549;2,763;68,676
16,55;2,7649;68,6303
16,551;2,7695;68,6481
16,552;2,7794;68,6188
16,553;2,7799;68,6002
16,554;2,7881;68,6239
16,555;2,7915;68,5328
16,556;2,7965;68,5531
16,557;2,8059;68,526
16,558;2,8055;68,5612
16,559;2,8136;68,5889
16,56;2,8209;68,6362
16,561;2,8242;68,6826
16,562;2,8302;68,7016
16,563;2,8349;68,7107
16,564;2,8375;68,6936
16,565;2,8441;68,7007
16,566;2,8447;68,8508
16,567;2,8548;68,7262
16,568;2,8565;68,7733
16,569;2,8622;68,7786
16,57;2,8644;68,7532
16,571;2,8754;68,7966
16,572;2,8796;68,7338
16,573;2,8825;68,8472
16,574;2,889;68,8026
16,575;2,8908;68,8919
16,576;2,899;68,8776
16,577;2,9007;68,7988
16,578;2,905;68,8589
16,579;2,9108;68,8069
16,58;2,9184;68,8549
16,581;2,924;68,8623
16,582;2,9262;68,9205
16,583;2,9319;68,9009
16,584;2,9369;68,936
16,585;2,9434;69,0131
16,586;2,9494;68,9454
16,587;2,95;68,9944
16,588;2,9609;68,9919
16,589;2,9641;68,9816
16,59;2,9699;69,0551
16,591;2,9739;69,0477
16,592;2,9784;69,0784
16,593;2,9828;69,0149
16,594;2,9916;69,0738
16,595;2,9968;69,0497
16,596;2,9972;69,124
16,597;3,0067;69,1211
16,598;3,0094;69,1079
16,599;3,0158;69,1705
16,6;3,0208;69,1327
16,601;3,0235;69,2477
16,602;3,0273;69,2253
16,603;3,0306;69,1762
16,604;3,0399;69,2546
16,605;3,0445;69,2571
16,606;3,0469;69,2387
16,607;3,0551;69,1888
16,608;3,058;69,2208
16,609;3,0649;69,2613
16,61;3,0708;69,3184
16,611;3,0732;69,3463
16,612;3,0812;69,2641
16,613;3,0845;69,3157
16,614;3,0912;69,3611
16,615;3,0929;69,3099
16,616;3,1005;69,3741
16,617;3,1024;69,3084
16,618;3,1072;69,3967
16,619;3,1173;69,3756
16,62;3,115;69,4331
16,621;3,1244;69,4729
16,622;3,129;69,4165
16,623;3,1353;69,4073
16,624;3,1409;69,441
16,625;3,1448;69,5033
16,626;3,1526;69,509
16,627;3,1545;69,451
16,628;3,1592;69,4991
16,629;3,1674;69,513
16,63;3,1716;69,5654
16,631;3,1776;69,4652
16,632;3,1773;69,5488
16,633;3,1827;69,5398
16,634;3,1901;69,545
16,635;3,1977;69,6386
16,636;3,1991;69,6112
16,637;3,2057;69,6689
16,638;3,2125;69,5673
16,639;3,2155;69,5932
16,64;3,2182;69,6715
16,641;3,2271;69,6716
16,642;3,23;69,6547
16,643;3,2346;69,6396
16,644;3,2424;69,6864
16,645;3,2448;69,6756
16,646;3,252;69,6112
16,647;3,2587;69,6391
16,648;3,2592;69,7156
16,649;3,2645;69,782
16,65;3,2699;69,7476
16,651;3,2745;69,7563
16,652;3,2814;69,684
16,653;3,2866;69,746
16,654;3,2877;69,7815
16,655;3,294;69,7954
16,656;3,3038;69,779
16,657;3,3049;69,7746
16,658;3,309;69,874
16,659;3,3163;69,87
16,66;3,3178;69,9153
16,661;3,3238;69,9054
16,662;3,3362;69,8562
16,663;3,3357;69,8614
16,664;3,3413;69,8769
16,665;3,3489;69,8501
16,666;3,3513;69,9242
16,667;3,3567;69,84
16,668;3,3629;69,8788
16,669;3,3719;69,8559
16,67;3,3725;69,9493
16,671;3,3739;69,9751
16,672;3,383;69,9199
16,673;3,3884;69,9723
16,674;3,3887;69,9638
16,675;3,3938;69,9791
16,676;3,4;69,9873
16,677;3,4078;69,9966
16,678;3,4153;69,9897
16,679;3,4196;70,0216
16,68;3,4192;70,0078
16,681;3,4297;70,0322
16,682;3,4326;70,0436
16,683;3,4378;70,1286
16,684;3,4444;70,0866
16,685;3,4454;70,1433
16,686;3,4551;70,1034
16,687;3,4588;70,1588
16,688;3,4627;70,1193
16,689;3,4662;70,1364
16,69;3,4731;70,1504
16,691;3,4776;70,1556
16,692;3,4832;70,2614
16,693;3,4914;70,1238
16,694;3,4945;70,2425
16,695;3,4954;70,2177
16,696;3,5018;70,2145
16,697;3,5079;70,2307
16,698;3,5085;70,2581
16,699;3,5174;70,2989
16,7;3,5212;70,3475
16,701;3,5281;70,3253
16,702;3,5346;70,349
16,703;3,539;70,3239
16,704;3,5424;70,3012
16,705;3,5475;70,2692
16,706;3,5506;70,3417
16,707;3,5598;70,3098
16,708;3,5626;70,3808
16,709;3,5696;70,3442
16,71;3,5686;70,3504
16,711;3,5781;70,3611
16,712;3,5843;70,3596
16,713;3,5903;70,3882
16,714;3,5969;70,3378
16,715;3,6;70,3729
16,716;3,6038;70,4143
16,717;3,608;70,4385
16,718;3,6157;70,4262
16,719;3,623;70,4333
16,72;3,6226;70,5066
16,721;3,628;70,4619
16,722;3,6323;70,5178
16,723;3,64;70,4796
16,724;3,6423;70,5492
16,725;3,6458;70,5699
16,726;3,6558;70,5292
16,727;3,6594;70,5786
16,728;3,6636;70,4929
16,729;3,6654;70,5901
16,73;3,6768;70,5791
16,731;3,6804;70,4769
16,732;3,6879;70,5638
16,733;3,6908;70,5649
16,734;3,6961;70,6491
16,735;3,6964;70,5702
16,736;3,703;70,619
16,737;3,7079;70,5945
16,738;3,7112;70,6283
16,739;3,7215;70,648
16,74;3,7248;70,6145
16,741;3,7324;70,6444
16,742;3,7345;70,6985
16,743;3,7416;70,6298
16,744;3,7419;70,6587
16,745;3,7506;70,6599
16,746;3,7562;70,7337
16,747;3,7598;70,7383
16,748;3,7635;70,6618
16,749;3,7715;70,7046
16,75;3,7771;70,7057
16,751;3,7783;70,7313
16,752;3,7842;70,6861
16,753;3,7908;70,7153
16,754;3,7957;70,6954
16,755;3,7997;70,8066
16,756;3,8075;70,7443
16,757;3,8112;70,732
16,758;3,8163;70,7662
16,759;3,8203;70,7607
16,76;3,8214;70,8663
16,761;3,8337;70,7262
16,762;3,8338;70,7664
16,763;3,839;70,8567
16,764;3,8467;70,8214
16,765;3,8495;70,8425
16,766;3,8523;70,822
16,767;3,8578;70,8985
16,768;3,8653;70,8374
16,769;3,8703;70,8371
16,77;3,8762;70,8902
16,771;3,881;70,8821
16,772;3,8853;70,8787
16,773;3,8915;70,8345
16,774;3,8943;70,9097
16,775;3,8999;70,9132
16,776;3,9038;70,9183
16,777;3,9131;70,9783
16,778;3,9181;70,9572
16,779;3,9207;71,0239
16,78;3,9273;70,9705
16,781;3,9293;70,9773
16,782;3,9369;71,0452
16,783;3,9396;70,9645
16,784;3,944;71,0303
16,785;3,9496;71,0367
16,786;3,9554;71,033
16,787;3,9611;71,0349
16,788;3,9673;71,0424
16,789;3,9706;71,068
16,79;3,9753;71,0994
16,791;3,9794;71,1331
16,792;3,9839;71,0804
16,793;3,9912;71,1242
16,794;3,9964;71,0543
16,795;4,0037;71,1031
16,796;4,0078;71,1876
16,797;4,0109;71,1247
16,798;4,0148;71,1578
16,799;4,0218;71,1272
16,8;4,0281;71,2117
16,801;4,0341;71,1931
16,802;4,0376;71,1882
16,803;4,0432;71,2568
16,804;4,0484;71,2281
16,805;4,0512;71,272
16,806;4,0555;71,2684
16,807;4,0613;71,2773
16,808;4,068;71,2873
16,809;4,0722;71,2479
16,81;4,0737;71,3297
16,811;4,0806;71,2473
16,812;4,0848;71,2678
16,813;4,0907;71,2909
16,814;4,0949;71,3491
16,815;4,0989;71,3292
16,816;4,1035;71,3073
16,817;4,1108;71,3284
16,818;4,1184;71,382
16,819;4,118;71,4098
16,82;4,1264;71,4386
16,821;4,1329;71,4428
16,822;4,1378;71,4333
16,823;4,1416;71,4054
16,824;4,1485;71,4343
16,825;4,1529;71,4144
16,826;4,1568;71,4841
16,827;4,1612;71,4861
16,828;4,1675;71,4482
16,829;4,173;71,497
16,83;4,1797;71,4693
16,831;4,1827;71,5377
16,832;4,1851;71,5079
16,833;4,193;71,5294
16,834;4,1977;71,5265
16,835;4,1986;71,5209
16,836;4,2046;71,5795
16,837;4,2112;71,5978
16,838;4,22;71,5899
16,839;4,2237;71,5668
16,84;4,2295;71,6374
16,841;4,2362;71,5828
16,842;4,2373;71,6267
16,843;4,2432;71,5985
16,844;4,2486;71,6562
16,845;4,2534;71,6444
16,846;4,2574;71,6251
16,847;4,2623;71,6585
16,848;4,2664;71,672
16,849;4,2693;71,7175
16,85;4,2769;71,6842
16,851;4,2802;71,6152
16,852;4,2892;71,7182
16,853;4,2939;71,6726
16,854;4,2963;71,7288
16,855;4,305;71,716
16,856;4,3084;71,7427
16,857;4,3155;71,7549
16,858;4,32;71,6674
16,859;4,3248;71,769
16,86;4,3297;71,7467
16,861;4,3343;71,7428
16,862;4,3393;71,7278
16,863;4,3438;71,7517
16,864;4,35;71,8054
16,865;4,3559;71,7744
16,866;4,3582;71,8337
16,867;4,3629;71,7704
16,868;4,3669;71,8169
16,869;4,3744;71,8615
16,87;4,38;71,8515
16,871;4,3824;71,8265
16,872;4,3871;71,7907
16,873;4,3949;71,8136
16,874;4,3983;71,879
16,875;4,4035;71,7962
16,876;4,4084;71,9296
16,877;4,4144;71,8553
16,878;4,4174;71,918
16,879;4,423;71,885
16,88;4,4272;71,9179
16,881;4,4336;71,9646
16,882;4,4404;71,9063
16,883;4,4417;71,9727
16,884;4,4501;71,982
16,885;4,4532;71,9107
16,886;4,4593;71,9872
16,887;4,46;71,9869
16,888;4,4716;71,9994
16,889;4,4715;72,0228
16,89;4,4785;72,0102
16,891;4,4864;72,0052
16,892;4,4906;72,0416
16,893;4,4913;72,0329
16,894;4,5005;71,9951
16,895;4,5027;72,0621
16,896;4,5091;72,0119
16,897;4,5168;72,0714
16,898;4,5197;72,0379
16,899;4,5223;72,0934
16,9;4,527;72,1815
16,901;4,5384;72,0694
16,902;4,5377;72,1408
16,903;4,544;72,0959
16,904;4,551;72,1179
16,905;4,5541;72,1256
16,906;4,5626;72,1252
16,907;4,5648;72,17
16,908;4,5731;72,1033
16,909;4,5748;72,124
16,91;4,5794;72,1408
16,911;4,585;72,1885
16,912;4,5912;72,2066
16,913;4,5924;72,1301
16,914;4,5994;72,1895
16,915;4,6056;72,1922
16,916;4,6118;72,2085
16,917;4,6112;72,2424
16,918;4,6211;72,2754
16,919;4,6281;72,2136
16,92;4,6277;72,2544
16,921;4,6356;72,2827
16,922;4,6407;72,2429
16,923;4,6444;72,2826
16,924;4,6517;72,3279
16,925;4,654;72,3212
16,926;4,6594;72,3624
16,927;4,6626;72,3726
16,928;4,6724;72,3292
16,929;4,6769;72,3401
16,93;4,6823;72,3
16,931;4,6846;72,365
16,932;4,6892;72,3413
16,933;4,6955;72,3757
16,934;4,7015;72,3377
16,935;4,7073;72,4019
16,936;4,7108;72,3981
16,937;4,7132;72,3994
16,938;4,7209;72,4857
16,939;4,7268;72,392
16,94;4,7294;72,5278
16,941;4,7393;72,4969
16,942;4,7392;72,4437
16,943;4,7438;72,4815
16,944;4,7565;72,4748
16,945;4,7541;72,5185
16,946;4,7629;72,4797
16,947;4,765;72,5205
16,948;4,7741;72,5337
16,949;4,7753;72,477
16,95;4,7806;72,5684
16,951;4,7899;72,5642
16,952;4,7901;72,4932
16,953;4,7971;72,5542
16,954;4,8027;72,5733
16,955;4,8061;72,6296
16,956;4,8138;72,5566
16,957;4,8156;72,6026
16,958;4,8214;72,5828
16,959;4,8298;72,5911
16,96;4,8271;72,6305
16,961;4,8351;72,5914
16,962;4,8387;72,7227
16,963;4,8457;72,6564
16,964;4,8497;72,6776
16,965;4,8528;72,7451
16,966;4,8608;72,6194
16,967;4,8626;72,7907
16,968;4,873;72,7085
16,969;4,8765;72,7272
16,97;4,8831;72,7415
16,971;4,8876;72,6535
16,972;4,8932;72,7777
16,973;4,8975;72,7469
16,974;4,9014;72,7342
16,975;4,9078;72,7546
16,976;4,9134;72,7431
16,977;4,9205;72,8118
16,978;4,922;72,782
16,979;4,9274;72,8587
16,98;4,9354;72,8035
16,981;4,9362;72,8588
16,982;4,9419;72,8414
16,983;4,9453;72,8308
16,984;4,9515;72,9009
16,985;4,957;72,8037
16,986;4,9614;72,9026
16,987;4,9673;72,8663
16,988;4,9713;72,8114
16,989;4,9802;72,8953
16,99;4,9786;72,897
16,991;4,9881;72,939
16,992;4,9964;72,8961
16,993;4,9975;72,9216
16,994;5,0047;72,9144
16,995;5,0082;72,9117
16,996;5,0122;72,9911
16,997;5,0145;72,9636
16,998;5,0214;73,0377
16,999;5,0264;72,9733
17;5,0308;73,0078
17,001;5,0372;73,0246
17,002;5,045;72,9578
17,003;5,0471;73,0199
17,004;5,0532;73,0066
17,005;5,0578;73,079
17,006;5,0631;72,952
17,007;5,0668;73,0039
17,008;5,0765;73,0281
17,009;5,0752;73,0871
17,01;5,0818;73,0492
17,011;5,0866;73,0118
17,012;5,0913;73,0524
17,013;5,0979;73,0658
17,014;5,1033;73,089
17,015;5,106;73,0956
17,016;5,1131;73,1385
17,017;5,1158;73,0746
17,018;5,1196;73,1438
17,019;5,1288;73,2225
17,02;5,1309;73,1572
17,021;5,1399;73,2335
17,022;5,1414;73,1993
17,023;5,1485;73,1808
17,024;5,1523;73,2095
17,025;5,1573;73,1633
17,026;5,1654;73,236
17,027;5,1715;73,222
17,028;5,1728;73,1698
17,029;5,1781;73,1949
17,03;5,1873;73,1771
17,031;5,1862;73,2101
17,032;5,1946;73,2323
17,033;5,1984;73,2336
17,034;5,2035;73,1901
17,035;5,2046;73,2298
17,036;5,2119;73,2239
17,037;5,2174;73,2573
17,038;5,222;73,2954
17,039;5,2304;73,2733
17,04;5,2325;73,31
17,041;5,2392;73,3461
17,042;5,2429;73,3261
17,043;5,2478;73,3479
17,044;5,2552;73,3734
17,045;5,2588;73,4038
17,046;5,2618;73,3662
17,047;5,2697;73,352
17,048;5,2747;73,3629
17,049;5,2809;73,3488
17,05;5,2837;73,4015
17,051;5,2903;73,359
17,052;5,2934;73,4175
17,053;5,2989;73,4217
17,054;5,3032;73,4311
17,055;5,3082;73,4375
17,056;5,3123;73,4087
17,057;5,3158;73,4588
17,058;5,3239;73,4595
17,059;5,3261;73,5328
17,06;5,33;73,5159
17,061;5,3402;73,5004
17,062;5,3443;73,5308
17,063;5,3498;73,5031
17,064;5,3531;73,5441
17,065;5,359;73,5238
17,066;5,3649;73,4835
17,067;5,3703;73,5865
17,068;5,3718;73,4797
17,069;5,3785;73,5743
17,07;5,3812;73,6153
17,071;5,3883;73,5314
17,072;5,3922;73,6412
17,073;5,4006;73,514
17,074;5,4031;73,5303
17,075;5,4104;73,5931
17,076;5,4147;73,5811
17,077;5,4241;73,6452
17,078;5,4265;73,5738
17,079;5,4306;73,6046
17,08;5,4353;73,6074
17,081;5,4402;73,647
17,082;5,4476;73,606
17,083;5,4509;73,6929
17,084;5,4562;73,6734
17,085;5,4589;73,7113
17,086;5,4624;73,7363
17,087;5,4681;73,6669
17,088;5,4754;73,7329
17,089;5,479;73,6914
17,09;5,4834;73,7212
17,091;5,4904;73,691
17,092;5,4953;73,6641
17,093;5,5007;73,7153
17,094;5,5066;73,7332
17,095;5,5096;73,7349
17,096;5,5155;73,7445
17,097;5,5196;73,7395
17,098;5,5245;73,8052
17,099;5,5272;73,8119
17,1;5,5328;73,8041
17,101;5,5397;73,7865
17,102;5,5434;73,8724
17,103;5,5499;73,8618
17,104;5,5515;73,8316
17,105;5,5588;73,8398
17,106;5,5642;73,8465
17,107;5,569;73,8963
17,108;5,5781;73,8723
17,109;5,5812;73,8388
17,11;5,5849;73,8964
17,111;5,5923;73,8722
17,112;5,597;73,9084
17,113;5,6016;73,8877
17,114;5,602;73,936
17,115;5,6126;73,8995
17,116;5,6169;73,8232
17,117;5,6215;73,9914
17,118;5,6255;73,93
17,119;5,6257;73,934
17,12;5,6368;73,9721
17,121;5,6434;73,9024
17,122;5,6455;74,0654
17,123;5,6523;74,0287
17,124;5,6565;74,0021
17,125;5,6616;74,0241
17,126;5,6655;74,0631
17,127;5,6721;74,0874
17,128;5,6731;74,0058
17,129;5,6762;74,0587
17,13;5,6881;74,0528
17,131;5,6882;74,0991
17,132;5,6968;74,0434
17,133;5,7003;74,0401
17,134;5,709;74,1118
17,135;5,7098;74,0778
17,136;5,7124;74,1055
17,137;5,7201;74,0855
17,138;5,7275;74,0802
17,139;5,731;74,1131
17,14;5,7364;74,1245
17,141;5,7393;74,1421
17,142;5,7468;74,1365
17,143;5,749;74,1407
17,144;5,7598;74,1972
17,145;5,7595;74,2078
17,146;5,765;74,2075
17,147;5,7727;74,1675
17,148;5,7752;74,2354
17,149;5,7825;74,218
17,15;5,7852;74,2356
17,151;5,7875;74,2836
17,152;5,7979;74,2024
17,153;5,8012;74,2563
17,154;5,8085;74,2555
17,155;5,8103;74,2241
17,156;5,8168;74,2452
17,157;5,8211;74,2214
17,158;5,8269;74,3214
17,159;5,8257;74,3116
17,16;5,8352;74,3219
17,161;5,844;74,2862
17,162;5,8459;74,3314
17,163;5,8489;74,3827
17,164;5,856;74,351
17,165;5,861;74,3665
17,166;5,8678;74,3238
17,167;5,8716;74,388
17,168;5,8795;74,3399
17,169;5,8814;74,3585
17,17;5,8875;74,3891
17,171;5,8909;74,3761
17,172;5,9006;74,464
17,173;5,901;74,388
17,174;5,9045;74,3837
17,175;5,9145;74,4513
17,176;5,9189;74,4059
17,177;5,9201;74,4255
17,178;5,9303;74,4278
17,179;5,9291;74,4152
17,18;5,9411;74,446
17,181;5,9389;74,4389
17,182;5,9474;74,4728
17,183;5,9519;74,4878
17,184;5,9562;74,5018
17,185;5,965;74,4922
17,186;5,9694;74,5403
17,187;5,9723;74,5479
17,188;5,9759;74,5399
17,189;5,9842;74,5159
17,19;5,9852;74,5853
17,191;5,9882;74,5746
17,192;5,9975;74,5744
17,193;6,0022;74,5523
17,194;6,0064;74,6369
17,195;6,0096;74,5819
17,196;6,0162;74,5575
17,197;6,0247;74,6335
17,198;6,0279;74,5374
17,199;6,0314;74,7007
17,2;6,0403;74,6299
17,201;6,0393;74,5995
17,202;6,0493;74,7079
17,203;6,0512;74,6559
17,204;6,0587;74,695
17,205;6,0635;74,6945
17,206;6,067;74,712
17,207;6,0736;74,607
17,208;6,0751;74,7564
17,209;6,0807;74,7426
17,21;6,0874;74,769
17,211;6,0887;74,8072
17,212;6,0974;74,737
17,213;6,1031;74,7281
17,214;6,108;74,7943
17,215;6,1107;74,7356
17,216;6,1184;74,8086
17,217;6,123;74,7292
17,218;6,1245;74,7627
17,219;6,1296;74,8191
17,22;6,1372;74,8136
17,221;6,1416;74,7827
17,222;6,1479;74,8156
17,223;6,1534;74,8217
17,224;6,1557;74,7753
17,225;6,1616;74,8273
17,226;6,1687;74,9147
17,227;6,1688;74,9131
17,228;6,1788;74,9073
17,229;6,1842;74,8165
17,23;6,1865;74,8957
17,231;6,1937;74,9751
17,232;6,1959;74,9259
17,233;6,2049;74,9571
17,234;6,2093;74,9135
17,235;6,2141;74,9308
17,236;6,217;74,953
17,237;6,2224;74,9353
17,238;6,2263;75,0166
17,239;6,2343;75,0016
17,24;6,236;75,0598
17,241;6,2462;74,9965
17,242;6,2461;74,9871
17,243;6,2541;74,9681
17,244;6,2588;74,9896
17,245;6,2637;75,0359
17,246;6,2666;74,9599
17,247;6,274;75,0341
17,248;6,2765;75,0595
17,249;6,2854;75,039
17,25;6,2883;75,1294
17,251;6,2891;75,0819
17,252;6,2982;75,1569
17,253;6,3015;75,0619
17,254;6,3071;75,1692
17,255;6,3131;75,1661
17,256;6,3175;75,1231
17,257;6,32;75,094
17,258;6,3255;75,123
17,259;6,3329;75,0676
17,26;6,3408;75,1686
17,261;6,3413;75,2206
17,262;6,3477;75,1477
17,263;6,3551;75,1718
17,264;6,3599;75,2174
17,265;6,3667;75,1789
17,266;6,3704;75,2506
17,267;6,3739;75,1604
17,268;6,3784;75,2392
17,269;6,3856;75,2122
17,27;6,3867;75,2454
17,271;6,3965;75,1922
17,272;6,3975;75,1923
17,273;6,4052;75,3134
17,274;6,4077;75,2525
17,275;6,4149;75,2876
17,276;6,4159;75,3049
17,277;6,424;75,3002
17,278;6,4274;75,3777
17,279;6,4345;75,2962
17,28;6,4382;75,3549
17,281;6,444;75,3362
17,282;6,4497;75,3734
17,283;6,4556;75,3465
17,284;6,4593;75,3289
17,285;6,4642;75,3489
17,286;6,4687;75,3478
17,287;6,4759;75,333
17,288;6,4793;75,4263
17,289;6,4824;75,3604
17,29;6,4922;75,4318
17,291;6,4954;75,4354
17,292;6,4937;75,4178
17,293;6,5048;75,438
17,294;6,5086;75,4914
17,295;6,5136;75,4448
17,296;6,5206;75,4914
17,297;6,5237;75,4449
17,298;6,5299;75,4461
17,299;6,5284;75,4905
17,3;6,541;75,503
17,301;6,5437;75,5193
17,302;6,5495;75,4945
17,303;6,5531;75,489
17,304;6,562;75,4759
17,305;6,564;75,5116
17,306;6,5696;75,5757
17,307;6,5751;75,5621
17,308;6,5802;75,5591
17,309;6,5857;75,5606
17,31;6,5883;75,6407
17,311;6,5931;75,5889
17,312;6,6018;75,5844
17,313;6,6029;75,6129
17,314;6,6095;75,5929
17,315;6,6144;75,6398
17,316;6,6214;75,6143
17,317;6,6231;75,6456
17,318;6,6307;75,6907
17,319;6,6362;75,6178
17,32;6,64;75,6384
17,321;6,6437;75,666
17,322;6,6475;75,6843
17,323;6,6557;75,6791
17,324;6,6583;75,6949
17,325;6,6643;75,6857
17,326;6,6693;75,7458
17,327;6,6753;75,7303
17,328;6,6792;75,7096
17,329;6,6837;75,6911
17,33;6,6891;75,7322
17,331;6,6958;75,7082
17,332;6,7009;75,7748
17,333;6,7027;75,7583
17,334;6,7097;75,7718
17,335;6,7196;75,7695
17,336;6,7228;75,7838
17,337;6,7234;75,8156
17,338;6,731;75,8225
17,339;6,7348;75,8154
17,34;6,7401;75,889
17,341;6,7472;75,8015
17,342;6,7494;75,8266
17,343;6,7546;75,7852
17,344;6,7576;75,8189
17,345;6,7638;75,8362
17,346;6,7667;75,8207
17,347;6,7755;75,8741
17,348;6,7782;75,7716
17,349;6,7825;75,8331
17,35;6,7927;75,8685
17,351;6,7965;75,8826
17,352;6,7984;75,895
17,353;6,8069;75,9097
17,354;6,8124;75,9578
17,355;6,8136;75,9561
17,356;6,8205;76,0168
17,357;6,8252;75,933
17,358;6,8278;76,0008
17,359;6,8334;75,951
17,36;6,8407;75,937
17,361;6,8454;75,9889
17,362;6,8509;75,9403
17,363;6,8526;76,0033
17,364;6,8595;76,0185
17,365;6,8643;75,9875
17,366;6,8714;76,0303
17,367;6,8766;75,9404
17,368;6,8802;76,0412
17,369;6,8855;75,9946
17,37;6,8902;76,0704
17,371;6,8972;76,0372
17,372;6,8997;76,0524
17,373;6,9045;76,0972
17,374;6,91;76,055
17,375;6,9127;76,0928
17,376;6,9211;76,13
17,377;6,926;76,1334
17,378;6,9324;76,1611
17,379;6,9334;76,1331
17,38;6,9443;76,1663
17,381;6,9427;76,1318
17,382;6,9481;76,1468
17,383;6,9543;76,1701
17,384;6,9603;76,1281
17,385;6,9649;76,1737
17,386;6,9704;76,1504
17,387;6,9775;76,1918
17,388;6,9814;76,1743
17,389;6,9917;76,1276
17,39;6,9925;76,2157
17,391;6,9957;76,2328
17,392;7,0013;76,1994
17,393;7,0074;76,2192
17,394;7,0133;76,2268
17,395;7,0174;76,2652
17,396;7,0211;76,2913
17,397;7,0247;76,2204
17,398;7,0315;76,2742
17,399;7,0336;76,3046
17,4;7,0429;76,3222
17,401;7,0447;76,3351
17,402;7,0494;76,3779
17,403;7,0555;76,3363
17,404;7,064;76,3668
17,405;7,0662;76,317
17,406;7,072;76,3528
17,407;7,075;76,3689
17,408;7,0805;76,3278
17,409;7,0875;76,4089
17,41;7,0901;76,3952
17,411;7,0947;76,4232
17,412;7,1006;76,3285
17,413;7,1043;76,3949
17,414;7,1128;76,4266
17,415;7,1154;76,399
17,416;7,1207;76,3931
17,417;7,1303;76,3785
17,418;7,1301;76,5029
17,419;7,1337;76,4582
17,42;7,1409;76,4781
17,421;7,1419;76,4943
17,422;7,1516;76,4408
17,423;7,1553;76,5511
17,424;7,1611;76,4554
17,425;7,1631;76,5102
17,426;7,172;76,5322
17,427;7,1775;76,4575
17,428;7,1862;76,5425
17,429;7,1852;76,4422
17,43;7,1905;76,4949
17,431;7,1999;76,5615
17,432;7,2011;76,5975
17,433;7,2092;76,5877
17,434;7,2095;76,5277
17,435;7,2179;76,5444
17,436;7,2217;76,5709
17,437;7,2292;76,6058
17,438;7,2309;76,6262
17,439;7,2356;76,6333
17,44;7,2445;76,5982
17,441;7,2473;76,6213
17,442;7,2529;76,6143
17,443;7,2574;76,6413
17,444;7,2594;76,6138
17,445;7,2656;76,6888
17,446;7,2705;76,6426
17,447;7,277;76,6735
17,448;7,2837;76,6275
17,449;7,2865;76,6191
17,45;7,2909;76,6562
17,451;7,2945;76,6755
17,452;7,3065;76,6671
17,453;7,3091;76,6337
17,454;7,3143;76,7517
17,455;7,3197;76,6543
17,456;7,3222;76,7196
17,457;7,3226;76,6909
17,458;7,3338;76,6724
17,459;7,3356;76,7215
17,46;7,3407;76,7744
17,461;7,3464;76,7267
17,462;7,3507;76,7809
17,463;7,3571;76,7536
17,464;7,3603;76,8104
17,465;7,3635;76,8082
17,466;7,3703;76,8183
17,467;7,3766;76,8338
17,468;7,3832;76,7976
17,469;7,3865;76,8862
17,47;7,3931;76,8139
17,471;7,3983;76,8161
17,472;7,4039;76,8279
17,473;7,4044;76,821
17,474;7,4116;76,9135
17,475;7,4188;76,8096
17,476;7,4256;76,7846
17,477;7,4311;76,8962
17,478;7,435;76,8656
17,479;7,4374;76,8788
17,48;7,4447;76,8865
17,481;7,4441;76,9182
